,loc_rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag,label
1417,1418,8246781,K01067.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,185.02287881,2.739e-05,-2.739e-05,273.18552400000004,0.00011,-0.00011,1.6423,0.1001,-0.1165,4.85043,0.00782,-0.00782,44767.0,62.9,-62.9,101.66,47.62,-9.78,344.0,NaN,NaN,3.33,4.61,-0.96,898.5,1,q1_q17_dr24_tce,6195.0,158.0,-207.0,4.437,0.054000000000000006,-0.306,1.029,0.482,-0.099,296.30942000000005,44.165741,14.685,0.0
1422,1423,8240904,K01070.02,Kepler-266 c,CONFIRMED,CANDIDATE,NaN,0,0,0,0,107.7215744,0.0008882,-0.0008882,354.19037000000003,0.00606,-0.00606,0.1951,0.2091,-0.1948,8.112,0.168,-0.168,1422.0,50.7,-50.7,3.83,1.69,-0.4,390.0,NaN,NaN,5.49,7.37,-1.69,28.9,2,q1_q17_dr24_tce,5888.0,176.0,-215.0,4.444,0.059000000000000004,-0.298,1.019,0.451,-0.106,294.48438,44.166908,15.59,0.0
1443,1444,3247268,K01089.01,Kepler-418 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,86.67855186,6.294e-05,-6.294e-05,175.59725500000002,0.000591,-0.000591,0.3146,0.0794,-0.1269,10.1386,0.0538,-0.0538,8772.6,31.7,-31.7,9.88,4.67,-1.02,446.0,NaN,NaN,9.37,13.23,-2.81,318.5,1,q1_q17_dr24_tce,6177.0,165.0,-212.0,4.42,0.063,-0.303,1.043,0.494,-0.107,294.4335,38.35545,14.696,0.0
1448,1449,3329204,K01095.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,51.59804248,4.767e-05,-4.767e-05,203.98085700000001,0.000762,-0.000762,0.1645,0.2119,-0.1645,2.0133,0.0331,-0.0331,6474.0,106.0,-106.0,6.85,2.9,-0.52,450.0,NaN,NaN,9.67,12.25,-2.29,81.2,1,q1_q17_dr24_tce,5693.0,163.0,-157.0,4.551,0.027000000000000003,-0.29600000000000004,0.856,0.362,-0.065,287.61688,38.402321,15.617,0.0
1450,1451,2853093,K01099.01,Kepler-767 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,161.5280101,0.0003086,-0.0003086,198.00108999999998,0.00139,-0.00139,0.089,0.2472,-0.0889,3.6935,0.0594,-0.0594,5069.0,110.0,-110.0,6.15,2.1,-0.47,318.0,NaN,NaN,2.43,2.44,-0.58,52.5,1,q1_q17_dr24_tce,5870.0,160.0,-169.0,4.545,0.027999999999999997,-0.249,0.867,0.296,-0.066,291.57916,38.035831,15.435,0.0
1457,1458,2860866,K01103.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,90.1244628,0.0003868,-0.0003868,356.23046,0.00322,-0.00322,0.6651,0.065,-0.3782,11.747,0.221,-0.221,3628.7,53.1,-53.1,7.65,5.17,-0.95,478.0,NaN,NaN,12.37,26.95,-4.3,67.0,1,q1_q17_dr24_tce,6444.0,203.0,-255.0,4.376,0.064,-0.373,1.2,0.811,-0.149,293.22391,38.033581,14.96,0.0
1472,1473,2854914,K01113.02,Kepler-268 c,CONFIRMED,CANDIDATE,NaN,0,0,0,0,83.4463335,0.0003866,-0.0003866,158.68254,0.00412,-0.00412,0.0056,0.4143,-0.0055,6.521,0.129,-0.129,493.7,15.1,-15.1,2.52,1.45,-0.29,479.0,NaN,NaN,12.43,21.61,-4.0,36.5,2,q1_q17_dr24_tce,6322.0,160.0,-218.0,4.364,0.083,-0.325,1.131,0.649,-0.132,291.97617,38.05508,13.703,0.0
1487,1488,6307521,K01126.02,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,475.95433,0.02806,-0.02806,588.8423,0.0368,-0.0368,0.3776,0.1261,-0.3382,11.85,1.7,-1.7,904.7,90.3,-90.3,1.8,0.19,-0.08,173.0,NaN,NaN,0.21,0.09,-0.03,13.8,2,q1_q17_dr24_tce,5209.0,160.0,-148.0,4.711,0.021,-0.021,0.591,0.065,-0.025,297.75311,41.675990999999996,15.259,0.0
1496,1497,8414907,K01134.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,1,1,100.3036002,0.0005276,-0.0005276,277.06321,0.00355,-0.00355,1.6846,0.222,-0.3788,10.769,0.204,-0.204,7736.0,226.0,-226.0,66.06,10.52,-5.22,313.0,NaN,NaN,2.26,1.2,-0.54,74.7,4,q1_q17_dr24_tce,5055.0,168.0,-133.0,4.566,0.034,-0.09699999999999999,0.772,0.123,-0.061,284.51962000000003,44.453941,15.783,0.0
1499,1500,8332986,K01137.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,302.38868575,6.793e-05,-6.793e-05,309.186933,0.000171,-0.000171,1.1323,0.2517,-0.1442,3.0907,0.0124,-0.0124,42875.0,194.0,-194.0,34.99,46.03,-3.58,228.0,NaN,NaN,0.64,3.25,-0.18,366.7,1,q1_q17_dr24_tce,5324.0,178.0,-141.0,4.546,0.076,-0.7509999999999999,0.733,0.964,-0.075,301.70923,44.281791999999996,14.040999999999999,0.0
1523,1524,10354039,K01159.01,Kepler-1737 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,64.6174465,0.00019,-0.00019,166.14426,0.00231,-0.00231,0.8919,0.0175,-0.0456,5.727,0.245,-0.245,2557.4,52.3,-52.3,5.41,4.2,-0.55,383.0,NaN,NaN,5.09,13.45,-1.42,59.7,1,q1_q17_dr24_tce,5043.0,183.0,-138.0,4.47,0.08800000000000001,-0.5,0.881,0.684,-0.09,297.01482999999996,47.486431,15.332,0.0
1528,1529,10528068,K01162.01,Kepler-782 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,158.6853308,0.0004373,-0.0004373,173.94915,0.00198,-0.00198,0.6053,0.0307,-0.4644,11.677,0.109,-0.109,907.6,10.9,-10.9,3.73,1.56,-0.65,390.0,NaN,NaN,5.47,6.68,-2.15,104.2,1,q1_q17_dr24_tce,6126.0,155.0,-180.0,4.279,0.161,-0.244,1.186,0.495,-0.206,288.86823,47.75943,12.783,0.0
1552,1553,3966912,K01186.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,55.6641243,0.0003673,-0.0003673,156.34691,0.00564,-0.00564,1.3107,0.3868,-0.1536,23.322,0.295,-0.295,3827.7,46.8,-46.8,35.67,14.97,-3.1,434.0,NaN,NaN,8.4,10.72,-2.11,103.8,1,q1_q17_dr24_tce,5588.0,172.0,-149.0,4.527,0.04,-0.27699999999999997,0.853,0.358,-0.074,294.74054,39.015511,15.593,0.0
1557,1558,3644071,K01192.02,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,1,359.044542,0.004028,-0.004028,295.77861,0.00539,-0.00539,0.9105,0.0042,-0.0078,28.944,0.411,-0.411,5148.7,64.0,-64.0,9.2,3.29,-1.51,260.0,NaN,NaN,1.08,1.14,-0.4,176.8,1,q1_q17_dr24_tce,5609.0,159.0,-141.0,4.346,0.149,-0.233,1.048,0.375,-0.171,291.03217,38.703911,14.215,0.0
1558,1559,3942446,K01193.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,119.0624476,0.0001609,-0.0001609,149.22216,0.00112,-0.00112,0.9419,0.192,-0.0385,3.0992,0.0709,-0.0709,5825.0,110.0,-110.0,9.5,4.66,-1.58,366.0,NaN,NaN,4.26,6.47,-1.6,70.5,1,q1_q17_dr24_tce,5697.0,182.0,-148.0,4.3919999999999995,0.158,-0.305,0.92,0.451,-0.153,287.88812,39.078709,15.289000000000001,0.0
1562,1563,3644523,K01195.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,1,119.675993,0.001577,-0.001577,415.48815,0.00876,-0.00876,1.0446,0.0084,-0.5103,7.0,12.5,-12.5,48.0,981.0,-981.0,5.56,2.03,-0.54,379.0,NaN,NaN,4.9,5.29,-1.45,56.8,1,q1_q17_dr24_tce,6075.0,168.0,-222.0,4.486000000000001,0.046,-0.26899999999999996,0.969,0.354,-0.093,291.16675,38.780190000000005,15.933,0.0
1570,1571,3859079,K01199.01,Kepler-786 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,53.5293487,0.0002571,-0.0002571,147.86415,0.00338,-0.00338,0.0963,0.3449,-0.0963,5.577,0.121,-0.121,1182.1,40.8,-40.8,2.39,0.15,-0.07,353.0,NaN,NaN,3.65,0.8,-0.49,34.2,1,q1_q17_dr24_tce,4744.0,94.0,-94.0,4.606,0.013000000000000001,-0.045,0.725,0.044,-0.023,293.74393,38.939281,14.887,0.0
1591,1592,3640905,K01221.02,Kepler-278 c,CONFIRMED,CANDIDATE,NaN,0,0,0,0,51.075756,0.0008576,-0.0008576,152.3859,0.0138,-0.0138,0.4711,0.4387,-0.2677,10.851,0.417,-0.417,130.5,7.1,-7.1,3.36,0.07,-0.08,696.0,NaN,NaN,55.42,6.08,-5.58,24.3,2,q1_q17_dr24_tce,4991.0,75.0,-75.0,3.615,0.006999999999999999,-0.006999999999999999,2.935,0.066,-0.066,290.10717999999997,38.702228999999996,11.584000000000001,0.0
1595,1596,6621116,K01226.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,137.75960119,2.854e-05,-2.854e-05,173.164694,0.000152,-0.000152,0.7444,0.0064,-0.0055,9.1961,0.012,-0.012,94247.0,132.0,-132.0,30.68,11.57,-3.24,308.0,NaN,NaN,2.14,2.51,-0.61,1525.8,1,q1_q17_dr24_tce,5228.0,184.0,-144.0,4.467,0.09,-0.297,0.87,0.328,-0.092,295.86691,42.062672,15.324000000000002,0.0
1599,1600,6470149,K01230.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,165.7419042,0.0006762,-0.0006762,214.03078,0.00362,-0.00362,0.0479,0.1822,-0.0478,24.838,0.135,-0.135,6701.5,58.9,-58.9,56.25,2.06,-2.05,695.0,NaN,NaN,55.1,8.82,-7.79,461.0,1,q1_q17_dr24_tce,5015.0,97.0,-97.0,2.99,0.016,-0.016,7.062,0.258,-0.258,298.94815,41.812149,12.263,0.0
1600,1601,6665223,K01232.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,119.40823529,6.853e-05,-6.853e-05,232.648973,0.000486,-0.000486,0.9153,0.0129,-0.0124,9.3389,0.0357,-0.0357,19514.0,59.7,-59.7,11.5,1.95,-0.8,275.0,NaN,NaN,1.34,0.76,-0.31,509.6,1,q1_q17_dr24_tce,5064.0,168.0,-150.0,4.6530000000000005,0.052000000000000005,-0.92,0.606,0.103,-0.042,281.74261,42.123081,14.427,0.0
1606,1607,6677841,K01236.03,Kepler-279 d,CONFIRMED,CANDIDATE,NaN,0,0,0,0,54.4205407,0.0002856,-0.0002856,148.70471,0.0041,-0.0041,0.9414,0.0211,-0.3167,8.559,0.499,-0.499,598.0,15.6,-15.6,3.2,1.28,-0.31,574.0,NaN,NaN,25.6,29.32,-7.36,44.9,3,q1_q17_dr24_tce,6781.0,157.0,-230.0,4.422,0.051,-0.28,1.067,0.426,-0.102,287.3912,42.194832,13.659,0.0
1615,1616,6607447,K01242.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,99.6443146,0.0001066,-0.0001066,283.23621099999997,0.000735,-0.000735,0.9569,0.0203,-0.0092,5.1243,0.0613,-0.0613,3291.6,30.2,-30.2,9.35,5.75,-1.16,464.0,NaN,NaN,10.94,20.59,-3.76,159.1,1,q1_q17_dr24_tce,6459.0,164.0,-245.0,4.371,0.068,-0.345,1.189,0.731,-0.148,292.22839,42.03537,13.75,0.0
1622,1623,8560285,K01249.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,85.34090859,2.415e-05,-2.415e-05,386.211445,0.000207,-0.000207,73.7499,6.981,-35.46,10.5986,0.011,-0.011,55292.0,55.5,-55.5,7157.69,2806.0,-637.7,409.0,NaN,NaN,6.61,7.78,-1.84,1121.2,1,q1_q17_dr24_tce,6004.0,179.0,-205.0,4.522,0.038,-0.28600000000000003,0.898,0.352,-0.08,291.90237,44.683731,15.252,0.0
1627,1628,8494263,K01255.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,78.9257106,0.0001014,-0.0001014,429.374854,0.000858,-0.000858,0.3769,0.0619,-0.1554,7.5664,0.0726,-0.0726,18792.0,110.0,-110.0,12.04,4.48,-0.92,396.0,NaN,NaN,5.79,6.58,-1.45,200.7,1,q1_q17_dr24_tce,5737.0,185.0,-183.0,4.544,0.027000000000000003,-0.268,0.872,0.324,-0.067,291.44522,44.528690000000005,15.913,0.0
1629,1630,8751933,K01257.01,Kepler-420 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,86.64763676,4.334e-05,-4.334e-05,173.794778,0.000404,-0.000404,0.0155,0.1467,-0.0154,4.2624,0.0145,-0.0145,8199.5,37.7,-37.7,7.62,6.38,-0.91,366.0,NaN,NaN,4.24,12.1,-1.29,252.3,1,q1_q17_dr24_tce,5321.0,180.0,-146.0,4.463,0.099,-0.51,0.858,0.718,-0.102,291.22519,44.92738,14.651,0.0
1632,1633,8630788,K01258.03,Kepler-281 d,CONFIRMED,CANDIDATE,NaN,0,0,0,0,148.2722671,0.000862,-0.000862,138.00591,0.00473,-0.00473,0.8747,0.0611,-0.5451,4.09,0.178,-0.178,1914.1,97.5,-97.5,4.52,1.7,-0.34,321.0,NaN,NaN,2.51,2.82,-0.6,22.0,3,q1_q17_dr24_tce,5717.0,165.0,-166.0,4.538,0.027000000000000003,-0.275,0.884,0.333,-0.067,294.10818,44.770699,15.773,0.0
1635,1636,8678594,K01261.01,Kepler-799 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,133.4605235,0.000253,-0.000253,216.04571,0.0014,-0.0014,0.4974,0.0575,-0.1839,11.611,0.116,-0.116,5294.9,35.4,-35.4,7.54,3.65,-0.65,369.0,NaN,NaN,4.4,6.31,-1.26,159.1,1,q1_q17_dr24_tce,6063.0,156.0,-235.0,4.476,0.040999999999999995,-0.321,1.012,0.489,-0.087,287.1749,44.878571,15.12,0.0
1643,1644,8813698,K01268.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,268.9412889,0.0004389,-0.0004389,360.070856,0.00079,-0.00079,0.7688,0.0208,-0.0232,5.4226,0.0766,-0.0766,9560.8,82.1,-82.1,10.58,4.61,-1.04,298.0,NaN,NaN,1.87,2.46,-0.56,149.1,1,q1_q17_dr24_tce,6201.0,179.0,-235.0,4.4719999999999995,0.049,-0.306,0.989,0.431,-0.097,289.88962000000004,45.005669,14.814,0.0
1647,1648,8631160,K01271.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,162.0540766,0.0001489,-0.0001489,278.849685,0.00066,-0.00066,0.6559,0.0215,-0.0258,9.8894,0.0599,-0.0599,5124.6,23.0,-23.0,10.51,5.74,-2.07,438.0,NaN,NaN,8.67,14.07,-3.83,323.2,1,q1_q17_dr24_tce,6628.0,157.0,-232.0,4.235,0.13699999999999998,-0.306,1.389,0.758,-0.274,294.2655,44.7943,13.632,0.0
1650,1651,8583696,K01275.01,Kepler-803 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,50.28638192,8.862e-05,-8.862e-05,167.63242,0.00135,-0.00135,0.1226,0.1969,-0.1226,6.3668,0.0454,-0.0454,1171.4,13.5,-13.5,3.2,1.25,-0.38,479.0,NaN,NaN,12.44,14.28,-3.73,95.4,1,q1_q17_dr24_tce,5642.0,154.0,-139.0,4.428999999999999,0.096,-0.256,0.945,0.367,-0.114,299.22162000000003,44.693871,13.672,0.0
1668,1669,10790387,K01288.01,Kepler-807 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,117.93108781,8.603e-05,-8.603e-05,219.70445899999999,0.000543,-0.000543,0.5521,0.0585,-0.0909,5.8091,0.0714,-0.0714,8929.2,53.6,-53.6,10.89,5.68,-1.22,428.0,NaN,NaN,7.95,12.38,-2.51,215.3,1,q1_q17_dr24_tce,6387.0,162.0,-221.0,4.374,0.078,-0.306,1.111,0.579,-0.125,289.02017,48.119808,15.128,0.0
1678,1679,10604335,K01298.02,Kepler-283 c,CONFIRMED,CANDIDATE,NaN,0,0,0,0,92.749023,0.001134,-0.001134,173.28907,0.00996,-0.00996,1.4541,0.1784,-0.4962,7.695,0.516,-0.516,1391.6,87.4,-87.4,38.67,5.91,-5.91,321.0,NaN,NaN,2.51,1.71,-1.59,19.2,2,q1_q17_dr24_tce,5189.0,314.0,-798.0,4.604,0.095,-0.095,0.72,0.11,-0.11,293.61371,47.839001,15.847000000000001,0.0
1679,1680,10864656,K01299.01,Kepler-432 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,52.5010768,0.0001417,-0.0001417,171.51893,0.00219,-0.00219,0.0624,0.3174,-0.0623,14.9315,0.0805,-0.0805,942.6,9.7,-9.7,12.39,0.36,-0.36,816.0,NaN,NaN,104.6,13.2,-11.97,117.9,1,q1_q17_dr24_tce,4995.0,78.0,-78.0,3.3310000000000004,0.008,-0.008,4.16,0.12,-0.12,293.2822,48.2859,12.183,0.0
1683,1684,10724369,K01302.01,Kepler-809 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,55.63934,0.0001825,-0.0001825,187.5506,0.00251,-0.00251,0.5319,0.053,-0.4304,7.119,0.112,-0.112,896.3,21.0,-21.0,2.96,1.17,-0.27,478.0,NaN,NaN,12.33,14.4,-3.44,50.9,1,q1_q17_dr24_tce,5949.0,163.0,-200.0,4.493,0.042,-0.28600000000000003,0.962,0.38,-0.087,289.08365,48.018131,14.755,0.0
1697,1698,10713616,K01311.01,Kepler-1667 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,83.5783259,0.0002773,-0.0002773,202.4577,0.00246,-0.00246,0.7287,0.0801,-0.4988,7.255,0.111,-0.111,627.4,13.7,-13.7,3.78,2.15,-0.9,520.0,NaN,NaN,17.31,29.86,-8.33,53.1,1,q1_q17_dr24_tce,6190.0,158.0,-178.0,4.185,0.20199999999999999,-0.289,1.401,0.798,-0.331,283.53296,48.094260999999996,13.498,0.0
1712,1713,4639868,K01326.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,53.100947891000004,2.9710000000000004e-06,-2.9710000000000004e-06,135.9716814,4.56e-05,-4.56e-05,0.9454,0.016,-0.02,2.27432,0.00603,-0.00603,20258.0,37.6,-37.6,15.99,4.21,-1.34,407.0,NaN,NaN,6.48,5.26,-1.59,1075.0,1,q1_q17_dr24_tce,5378.0,173.0,-141.0,4.5760000000000005,0.044000000000000004,-0.145,0.74,0.195,-0.062,286.83487,39.760849,12.907,0.0
1714,1715,4074736,K01328.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,80.9669568,0.000128,-0.000128,160.9768,0.00135,-0.00135,0.028,0.344,-0.028,2.5476,0.0487,-0.0487,5405.0,133.0,-133.0,5.39,2.02,-0.36,364.0,NaN,NaN,4.14,4.79,-0.91,44.3,1,q1_q17_dr24_tce,5610.0,187.0,-152.0,4.61,0.028999999999999998,-0.221,0.737,0.277,-0.049,295.80585,39.17799,15.671,0.0
1717,1718,4150539,K01330.02,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,1,94.222959,0.001894,-0.001894,196.1737,0.0148,-0.0148,0.8703,0.038,-0.5681,27.54,1.4,-1.4,1132.3,33.5,-33.5,2.77,0.24,-0.25,285.0,NaN,NaN,1.57,0.52,-0.4,38.0,3,q1_q17_dr24_tce,4641.0,142.0,-123.0,4.5889999999999995,0.047,-0.031,0.694,0.059,-0.063,289.7261,39.272831,15.703,0.0
1721,1722,4455231,K01332.03,Kepler-288 d,CONFIRMED,CANDIDATE,NaN,0,0,0,0,56.6388791,0.000803,-0.000803,135.5009,0.0114,-0.0114,0.9585,0.0089,-0.6679,8.043,0.575,-0.575,685.0,35.0,-35.0,3.62,1.28,-0.57,508.0,NaN,NaN,15.77,16.92,-5.94,23.7,2,q1_q17_dr24_tce,5918.0,185.0,-193.0,4.349,0.131,-0.239,1.068,0.378,-0.167,288.91643999999997,39.594711,15.151,0.0
1724,1725,4150624,K01334.02,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,188.456071,0.005647,-0.005647,196.124,0.0253,-0.0253,0.1203,0.3543,-0.1201,24.103,0.839,-0.839,567.4,31.8,-31.8,1.99,0.72,-0.13,277.0,NaN,NaN,1.38,1.5,-0.3,19.1,3,q1_q17_dr24_tce,5421.0,167.0,-145.0,4.564,0.02,-0.261,0.852,0.306,-0.055,289.7439,39.286301,15.454,0.0
1725,1726,4155328,K01335.01,Kepler-820 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,127.8338098,0.0003082,-0.0003082,293.41778,0.00192,-0.00192,0.45,0.2982,-0.2594,10.8773,0.095,-0.095,1918.5,22.2,-22.2,7.57,3.32,-2.61,498.0,NaN,NaN,14.54,19.25,-9.08,103.2,1,q1_q17_dr24_tce,6205.0,182.0,-205.0,4.0169999999999995,0.317,-0.214,1.689,0.741,-0.582,291.02013999999997,39.22068,13.968,0.0
1749,1750,7303287,K01353.01,Kepler-289 c,CONFIRMED,CANDIDATE,NaN,0,0,0,0,125.86543389,5.98e-05,-5.98e-05,236.659271,0.000325,-0.000325,0.2243,0.0333,-0.135,9.0065,0.026,-0.026,12715.0,26.1,-26.1,18.17,9.44,-5.4,487.0,NaN,NaN,13.31,20.93,-7.59,626.2,1,q1_q17_dr24_tce,6279.0,171.0,-215.0,4.095,0.252,-0.265,1.598,0.831,-0.475,297.46533,42.882839000000004,13.956,0.0
1752,1753,7211141,K01355.01,Kepler-827 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,51.92927591,9.288e-05,-9.288e-05,151.93175,0.00146,-0.00146,0.1656,0.1836,-0.1656,5.3083,0.0559,-0.0559,3851.8,52.7,-52.7,5.14,1.73,-0.41,449.0,NaN,NaN,9.58,9.5,-2.33,83.4,1,q1_q17_dr24_tce,5735.0,159.0,-157.0,4.559,0.031,-0.233,0.833,0.28,-0.067,294.96606,42.708569,15.897,0.0
1759,1760,6946199,K01359.02,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,104.8206039,0.0002291,-0.0002291,374.83151000000004,0.0015,-0.0015,0.9152,0.0081,-0.0087,4.4697,0.0926,-0.0926,4227.0,84.0,-84.0,6.64,2.87,-0.61,376.0,NaN,NaN,4.74,6.27,-1.3,75.1,1,q1_q17_dr24_tce,5986.0,189.0,-188.0,4.527,0.046,-0.298,0.85,0.367,-0.078,291.02069,42.46244,15.229000000000001,0.0
1763,1764,6960913,K01361.01,Kepler-61 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,59.877824,0.000162,-0.000162,151.18707,0.00227,-0.00227,0.1873,0.2142,-0.1871,4.7539,0.0706,-0.0706,1384.8,31.4,-31.4,2.17,0.09,-0.14,272.0,NaN,NaN,1.3,0.22,-0.25,52.0,1,q1_q17_dr24_tce,4014.0,76.0,-80.0,4.663,0.04,-0.02,0.596,0.026,-0.038,295.3045,42.475288,14.995,0.0
1774,1775,6932987,K01366.02,Kepler-293 c,CONFIRMED,CANDIDATE,NaN,0,0,0,0,54.1561078,0.0002783,-0.0002783,172.36318,0.00438,-0.00438,0.8966,0.0069,-0.6198,4.317,0.17,-0.17,1155.3,43.0,-43.0,3.81,1.51,-0.31,466.0,NaN,NaN,11.12,13.13,-2.95,28.2,2,q1_q17_dr24_tce,5798.0,167.0,-196.0,4.507,0.036000000000000004,-0.28600000000000003,0.941,0.372,-0.077,286.35806,42.406509,15.368,0.0
1776,1777,7357531,K01368.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,251.0600596,0.0003782,-0.0003782,230.02685400000001,0.000919,-0.000919,1.3457,0.446,-0.0844,5.0783,0.0621,-0.0621,7672.9,87.7,-87.7,50.2,18.43,-7.78,295.0,NaN,NaN,1.78,1.95,-0.63,108.9,1,q1_q17_dr24_tce,5713.0,164.0,-144.0,4.364,0.138,-0.24,1.019,0.374,-0.158,290.20236,42.955890999999994,14.695,0.0
1782,1783,6766634,K01375.01,Kepler-1746 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,321.2125073,0.0003913,-0.0003913,206.930079,0.00095,-0.00095,0.8577,0.0063,-0.1139,3.961,0.11,-0.11,2407.2,31.7,-31.7,5.06,2.04,-0.57,268.0,NaN,NaN,1.21,1.49,-0.37,87.8,1,q1_q17_dr24_tce,5982.0,193.0,-183.0,4.468,0.077,-0.27699999999999997,0.901,0.363,-0.102,288.32043,42.261414,13.709000000000001,0.0
1819,1820,9425139,K01411.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,305.0763426,0.0003426,-0.0003426,294.06742,0.00088,-0.00088,0.7068,0.0477,-0.1723,6.251,0.126,-0.126,4043.9,33.0,-33.0,7.61,1.88,-0.67,279.0,NaN,NaN,1.44,0.97,-0.35,153.3,1,q1_q17_dr24_tce,5721.0,107.0,-130.0,4.377,0.068,-0.177,1.12,0.276,-0.099,298.99509,45.909512,13.377,0.0
1833,1834,11497958,K01422.04,Kepler-296 f,CONFIRMED,CANDIDATE,NaN,0,0,0,0,63.3366606,0.0005567,-0.0005567,162.60281,0.00677,-0.00677,0.3227,0.1264,-0.3226,3.37,0.192,-0.192,1110.2,92.3,-92.3,1.23,0.2,-0.2,199.0,NaN,NaN,0.37,0.17,-0.13,17.0,5,q1_q17_dr24_tce,3517.0,70.0,-57.0,4.881,0.098,-0.098,0.37,0.06,-0.06,286.54001,49.437328,15.921,0.0
1835,1836,11177707,K01423.01,Kepler-841 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,124.4198398,0.000331,-0.000331,150.59601999999998,0.00183,-0.00183,0.04,0.3541,-0.04,3.6612,0.0775,-0.0775,4303.0,126.0,-126.0,4.67,1.19,-0.33,304.0,NaN,NaN,2.02,1.61,-0.45,39.6,1,q1_q17_dr24_tce,5446.0,179.0,-147.0,4.6160000000000005,0.03,-0.149,0.72,0.184,-0.05,284.25131,48.809608000000004,15.74,0.0
1839,1840,11122894,K01426.02,Kepler-297 c,CONFIRMED,CANDIDATE,NaN,0,0,0,0,74.92771752,6.813e-05,-6.813e-05,124.992525,0.000787,-0.000787,0.8133,0.0126,-0.0326,4.7917,0.0688,-0.0688,4232.4,31.5,-31.5,7.54,3.47,-0.75,466.0,NaN,NaN,11.1,14.96,-3.19,157.2,1,q1_q17_dr24_tce,6150.0,151.0,-193.0,4.423,0.061,-0.299,1.04,0.478,-0.104,283.20917000000003,48.777640999999996,14.232000000000001,0.0
1840,1841,11122894,K01426.03,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,150.0190609,0.0001728,-0.0001728,224.685552,0.000904,-0.000904,1.0086,0.5219,-0.0375,4.3712,0.0518,-0.0518,4487.2,50.3,-50.3,13.54,6.22,-1.35,369.0,NaN,NaN,4.4,5.93,-1.26,110.8,2,q1_q17_dr24_tce,6150.0,151.0,-193.0,4.423,0.061,-0.299,1.04,0.478,-0.104,283.20917000000003,48.777640999999996,14.232000000000001,0.0
